timestamp,open,high,low,close,volume
1767294000000,0.1967,0.1995,0.1967,0.1994,9466434.0
1767297600000,0.1995,0.2002,0.1984,0.1994,13124054.5
1767301200000,0.1994,0.1996,0.1984,0.1987,6030281.1
1767304800000,0.1988,0.2018,0.1988,0.2017,9768179.2
1767308400000,0.2017,0.2023,0.2003,0.2012,11824513.6
1767312000000,0.2012,0.2025,0.2002,0.201,9824825.2
1767315600000,0.201,0.2017,0.2003,0.201,4866260.7
1767319200000,0.2009,0.2016,0.1996,0.2013,6267987.4
1767322800000,0.2013,0.2037,0.2011,0.2027,12327372.2
1767326400000,0.2028,0.2031,0.1985,0.2006,28552159.9
1767330000000,0.2007,0.2009,0.1996,0.2007,4462265.3
1767333600000,0.2008,0.2016,0.2005,0.2007,5821939.9
1767337200000,0.2007,0.201,0.1992,0.1996,8090048.5
1767340800000,0.1996,0.2007,0.1994,0.2006,6521679.7
1767344400000,0.2007,0.2052,0.2005,0.2035,19300187.5
1767348000000,0.2035,0.204,0.2028,0.2032,13645003.5
1767351600000,0.2032,0.2034,0.2006,0.2013,10422755.0
1767355200000,0.2014,0.2042,0.2009,0.2036,13735415.9
1767358800000,0.2037,0.2037,0.2019,0.202,9158481.5
1767362400000,0.202,0.2052,0.1998,0.2029,28879005.9
1767366000000,0.2028,0.2042,0.2005,0.2026,20291078.8
1767369600000,0.2025,0.2066,0.2019,0.2064,22103384.1
1767373200000,0.2063,0.2074,0.2043,0.2055,15169574.2
1767376800000,0.2054,0.2069,0.204,0.2053,13879581.1
1767380400000,0.2053,0.2076,0.205,0.2072,9761074.9
1767384000000,0.2072,0.2083,0.2063,0.2072,13037135.6
1767387600000,0.2071,0.209,0.2066,0.2085,7618575.2
1767391200000,0.2084,0.2104,0.2081,0.2089,11677671.0
1767394800000,0.2089,0.2092,0.2081,0.2089,6093928.3
1767398400000,0.2088,0.2096,0.2081,0.2081,6597475.0
1767402000000,0.2082,0.2088,0.2075,0.208,5709184.1
1767405600000,0.208,0.2094,0.2072,0.209,5841403.4
1767409200000,0.209,0.2115,0.2084,0.2112,12028850.5
1767412800000,0.2113,0.2114,0.2096,0.21,6612011.1
1767416400000,0.2101,0.211,0.2091,0.2101,8003456.8
1767420000000,0.2101,0.2111,0.2073,0.2077,10678500.6
1767423600000,0.2077,0.2082,0.2039,0.2048,15486166.7
1767427200000,0.2047,0.2062,0.2038,0.2056,10575388.6
1767430800000,0.2056,0.2071,0.2051,0.2061,7589977.9
1767434400000,0.2061,0.2061,0.2051,0.2052,4240130.3
1767438000000,0.2053,0.2054,0.2045,0.2052,6646978.9
1767441600000,0.2052,0.2069,0.2047,0.2065,5526399.7
1767445200000,0.2065,0.2076,0.2063,0.2073,5088783.7
1767448800000,0.2073,0.2079,0.2068,0.2071,5081610.1
1767452400000,0.2072,0.2076,0.2064,0.2069,4215981.5
1767456000000,0.207,0.2104,0.2068,0.2096,13162350.5
1767459600000,0.2097,0.2098,0.2084,0.2085,6289873.0
1767463200000,0.2085,0.209,0.2077,0.2089,5034546.7
1767466800000,0.2089,0.2089,0.2081,0.2087,3063099.6
1767470400000,0.2087,0.2089,0.2074,0.2079,10734262.0
1767474000000,0.2078,0.2092,0.2074,0.2084,3407211.9
1767477600000,0.2083,0.2098,0.2075,0.2096,4751296.5
1767481200000,0.2095,0.2099,0.2089,0.2089,3580442.0
1767484800000,0.2089,0.2116,0.2086,0.2107,14514439.8
1767488400000,0.2108,0.211,0.2093,0.2104,5509794.2
1767492000000,0.2103,0.2114,0.2097,0.2105,7815027.5
1767495600000,0.2106,0.2129,0.2105,0.2118,8413084.8
1767499200000,0.2118,0.2123,0.2109,0.211,4926795.9
1767502800000,0.211,0.212,0.2106,0.212,3574037.1
1767506400000,0.212,0.2126,0.2089,0.2094,11150322.4
1767510000000,0.2094,0.211,0.2089,0.21,9358918.0
1767513600000,0.21,0.2105,0.2084,0.2101,11329662.2
1767517200000,0.2102,0.2119,0.2096,0.2112,8643201.8
1767520800000,0.2112,0.2118,0.2107,0.2111,8216826.4
1767524400000,0.2111,0.2118,0.2101,0.2116,7231203.4
1767528000000,0.2117,0.2143,0.2114,0.2123,12339276.4
1767531600000,0.2124,0.2141,0.2111,0.2139,7728506.0
1767535200000,0.214,0.215,0.2128,0.2145,10847063.4
1767538800000,0.2144,0.2164,0.214,0.2151,13986102.8
1767542400000,0.2151,0.2179,0.2148,0.2178,13204134.5
1767546000000,0.2178,0.2183,0.2165,0.2179,11359459.5
1767549600000,0.218,0.2183,0.2148,0.2158,12411500.4
1767553200000,0.2157,0.2157,0.2118,0.214,16063214.6
1767556800000,0.2139,0.215,0.2135,0.2142,5982176.9
1767560400000,0.2142,0.216,0.2132,0.2146,9518741.3
1767564000000,0.2145,0.2164,0.2142,0.2153,8339361.4
1767567600000,0.2154,0.2174,0.2151,0.2162,8293223.8
1767571200000,0.2161,0.218,0.215,0.2168,19289680.8
1767574800000,0.2169,0.2199,0.2165,0.2185,23091916.5
1767578400000,0.2186,0.2195,0.2163,0.2182,12134394.0
1767582000000,0.2182,0.2186,0.2166,0.2174,8839762.6
1767585600000,0.2174,0.2179,0.2129,0.2146,14630081.5
1767589200000,0.2145,0.2156,0.2131,0.2134,9936772.3
1767592800000,0.2133,0.2137,0.2114,0.2132,13689453.9
1767596400000,0.2131,0.2155,0.2124,0.2151,12610771.0
1767600000000,0.215,0.2155,0.2128,0.213,11562219.6
1767603600000,0.213,0.2131,0.2112,0.212,13950174.7
1767607200000,0.2121,0.2136,0.2112,0.2121,12892291.0
1767610800000,0.2121,0.2127,0.2113,0.2125,6728418.1
1767614400000,0.2126,0.2142,0.2119,0.2137,12685071.5
1767618000000,0.2138,0.2141,0.2118,0.2131,11586997.8
1767621600000,0.213,0.2165,0.2123,0.2152,25771627.3
1767625200000,0.2152,0.2187,0.2135,0.2179,23286704.3
1767628800000,0.2179,0.2187,0.216,0.2166,18388931.8
1767632400000,0.2165,0.2195,0.2132,0.2188,26687168.3
1767636000000,0.2188,0.2221,0.2179,0.2218,22010460.0
1767639600000,0.2218,0.222,0.2191,0.22,14265421.2
1767643200000,0.22,0.2232,0.2198,0.2207,17455276.0
1767646800000,0.2207,0.2214,0.2197,0.2206,5905702.9
1767650400000,0.2205,0.2232,0.2201,0.222,8103149.8
1767654000000,0.222,0.2225,0.2207,0.2208,9352879.7
1767657600000,0.2209,0.2216,0.218,0.221,17229702.7
1767661200000,0.2209,0.2238,0.2201,0.2203,18725593.7
1767664800000,0.2203,0.2211,0.2194,0.2199,6228517.6
1767668400000,0.2199,0.2225,0.2197,0.2217,8100428.2
1767672000000,0.2217,0.223,0.2211,0.222,5812421.8
1767675600000,0.222,0.2223,0.2211,0.2214,5298677.1
1767679200000,0.2213,0.2234,0.22,0.2218,10185580.6
1767682800000,0.2218,0.222,0.2185,0.219,10982212.1
1767686400000,0.2191,0.221,0.2189,0.2193,9406857.7
1767690000000,0.2192,0.2208,0.2189,0.2202,4596339.6
1767693600000,0.2202,0.2215,0.2196,0.2209,6696384.4
1767697200000,0.2209,0.2227,0.2207,0.2222,10945311.3
1767700800000,0.2222,0.2238,0.222,0.2234,8936589.2
1767704400000,0.2234,0.2244,0.2226,0.2228,15696141.6
1767708000000,0.2229,0.2276,0.2221,0.2235,46429876.4
1767711600000,0.2235,0.2252,0.2191,0.2207,28495452.0
1767715200000,0.2206,0.221,0.215,0.2167,44121271.1
1767718800000,0.2166,0.2184,0.2113,0.2121,35774822.0
1767722400000,0.212,0.2158,0.2112,0.215,19691874.9
1767726000000,0.215,0.2159,0.2144,0.2148,8508204.7
1767729600000,0.2147,0.2188,0.2147,0.2178,9999811.6
1767733200000,0.2178,0.224,0.217,0.2223,28697288.6
1767736800000,0.2222,0.2228,0.2203,0.2209,8030283.5
1767740400000,0.2208,0.2227,0.2208,0.2222,4431596.0
1767744000000,0.2222,0.2223,0.2173,0.2175,10693266.8
1767747600000,0.2174,0.2184,0.2157,0.2161,9545716.8
1767751200000,0.2161,0.2183,0.2153,0.218,9736440.2
1767754800000,0.2181,0.219,0.2172,0.2178,4754451.9
1767758400000,0.2178,0.2185,0.2168,0.217,4386322.1
1767762000000,0.217,0.2185,0.2165,0.2169,5674761.2
1767765600000,0.2169,0.2174,0.2162,0.2164,5417171.7
1767769200000,0.2165,0.2208,0.2163,0.2208,13105205.1
1767772800000,0.2208,0.2224,0.2198,0.2209,15436652.8
1767776400000,0.221,0.2211,0.2155,0.2157,24093160.2
1767780000000,0.2157,0.2176,0.2156,0.2171,14330248.2
1767783600000,0.2171,0.2189,0.2168,0.2186,25004155.3
1767787200000,0.2187,0.2187,0.216,0.2162,8142831.2
1767790800000,0.2162,0.2178,0.2152,0.2154,12575451.1
1767794400000,0.2154,0.2156,0.2112,0.2146,32958846.7
1767798000000,0.2147,0.2148,0.21,0.2109,31607735.2
1767801600000,0.2109,0.2128,0.2099,0.2118,14625680.1
1767805200000,0.2117,0.2141,0.2111,0.212,14204575.5
1767808800000,0.212,0.214,0.2113,0.2126,15238311.1
1767812400000,0.2125,0.2133,0.2104,0.2126,15131840.9
1767816000000,0.2125,0.213,0.2109,0.2114,9574542.6
1767819600000,0.2114,0.2124,0.2109,0.2111,7310306.7
1767823200000,0.2112,0.213,0.2102,0.211,7247815.3
1767826800000,0.211,0.2134,0.2099,0.2127,8862202.3
1767830400000,0.2126,0.2133,0.2113,0.2129,6859995.5
1767834000000,0.213,0.2136,0.2122,0.2131,7226133.3
1767837600000,0.2131,0.2139,0.211,0.2117,8939220.6
1767841200000,0.2116,0.2128,0.2089,0.2098,12257692.4
1767844800000,0.2097,0.2119,0.2092,0.2113,10553671.9
1767848400000,0.2113,0.2125,0.2107,0.211,7200126.6
1767852000000,0.211,0.2114,0.207,0.2073,20986726.9
1767855600000,0.2073,0.2108,0.206,0.2108,20221645.9
1767859200000,0.2108,0.2118,0.2089,0.2093,8431445.3
1767862800000,0.2093,0.2099,0.2068,0.2073,10841428.7
1767866400000,0.2072,0.2097,0.2056,0.2092,17425309.6
1767870000000,0.2092,0.2094,0.2065,0.2077,15578366.7
1767873600000,0.2077,0.2077,0.2051,0.2059,10867397.8
1767877200000,0.2058,0.2064,0.2046,0.2053,9504364.1
1767880800000,0.2053,0.2071,0.2034,0.2065,25653699.6
1767884400000,0.2064,0.2123,0.2053,0.2118,29526704.5
1767888000000,0.2119,0.2124,0.2094,0.2119,18508465.3
1767891600000,0.2118,0.2128,0.2103,0.212,14897870.6
1767895200000,0.212,0.2123,0.2098,0.2103,7663105.1
1767898800000,0.2103,0.2112,0.2081,0.2086,9309902.1
1767902400000,0.2086,0.2086,0.2067,0.2079,14136570.9
1767906000000,0.2079,0.2101,0.2079,0.2098,6693200.6
1767909600000,0.2098,0.2114,0.2086,0.2098,9261815.7
1767913200000,0.2099,0.2104,0.2087,0.2089,6193289.5
1767916800000,0.2089,0.2095,0.2087,0.2092,3915161.9
1767920400000,0.2093,0.2112,0.2072,0.2082,17055713.9
1767924000000,0.2081,0.2097,0.2074,0.2076,10889760.2
1767927600000,0.2077,0.2094,0.2073,0.2093,4957152.6
1767931200000,0.2093,0.2096,0.208,0.2081,5396244.7
1767934800000,0.2081,0.2086,0.2073,0.2086,4725659.4
1767938400000,0.2085,0.2091,0.2079,0.2088,4578140.5
1767942000000,0.2087,0.209,0.2081,0.2083,6131651.6
1767945600000,0.2083,0.209,0.2046,0.206,21275180.3
1767949200000,0.206,0.2083,0.2059,0.2073,8772500.7
1767952800000,0.2073,0.2079,0.2068,0.2074,4823986.7
1767956400000,0.2075,0.2081,0.2069,0.207,4457913.5
1767960000000,0.2071,0.2074,0.2058,0.2064,6149613.6
1767963600000,0.2064,0.2094,0.2063,0.2082,17860802.0
1767967200000,0.2083,0.2084,0.205,0.2061,15899557.2
1767970800000,0.206,0.212,0.2045,0.2097,48233774.9
1767974400000,0.2098,0.2136,0.2098,0.212,20824626.6
1767978000000,0.212,0.2122,0.2087,0.2109,14834734.9
1767981600000,0.2108,0.2111,0.206,0.2084,16634040.7
1767985200000,0.2083,0.2084,0.2052,0.2059,13424043.8
1767988800000,0.2058,0.2074,0.2055,0.2063,8845210.0
1767992400000,0.2063,0.2077,0.2056,0.2074,8200466.5
1767996000000,0.2073,0.2081,0.2066,0.208,6225374.8
1767999600000,0.208,0.2084,0.2071,0.2074,4104403.6
1768003200000,0.2074,0.2074,0.2055,0.2062,5762620.7
1768006800000,0.2062,0.207,0.2057,0.2064,4270621.2
1768010400000,0.2064,0.2066,0.2052,0.2055,3951650.9
1768014000000,0.2055,0.206,0.2046,0.2058,6233568.3
1768017600000,0.2059,0.2064,0.2049,0.2058,5317962.4
1768021200000,0.2057,0.2063,0.2056,0.2058,3101239.9
1768024800000,0.2058,0.2066,0.2052,0.2063,4292226.7
1768028400000,0.2064,0.2081,0.2062,0.2079,8267804.6
1768032000000,0.208,0.2088,0.2076,0.2087,6756519.5
1768035600000,0.2088,0.2133,0.2086,0.2103,32295214.2
1768039200000,0.2103,0.2105,0.2094,0.2104,8149270.6
1768042800000,0.2105,0.2109,0.2096,0.2108,4375590.2
1768046400000,0.2109,0.2126,0.2104,0.2124,6979781.4
1768050000000,0.2125,0.2128,0.2116,0.2119,7898583.7
1768053600000,0.2119,0.2119,0.2102,0.2105,5875307.5
1768057200000,0.2105,0.2112,0.2102,0.2106,4560850.7
1768060800000,0.2106,0.2106,0.2093,0.21,5362563.2
1768064400000,0.21,0.2111,0.2085,0.2088,7808139.0
1768068000000,0.2088,0.2095,0.2083,0.2092,4992808.1
1768071600000,0.2092,0.2105,0.209,0.2103,5454615.3
1768075200000,0.2104,0.2106,0.2093,0.2094,4345022.3
1768078800000,0.2093,0.2096,0.2081,0.2082,4545180.2
1768082400000,0.2082,0.2082,0.2061,0.2062,5396957.5
1768086000000,0.2062,0.2073,0.2061,0.2068,4375638.8
1768089600000,0.2069,0.2077,0.2062,0.2073,6274672.1
