timestamp,open,high,low,close,volume
1777666500000,83.82,83.85,83.66,83.77,111752.39
1777667400000,83.77,83.81,83.49,83.59,163120.48
1777668300000,83.59,83.68,83.28,83.46,240931.22
1777669200000,83.45,83.55,83.37,83.49,132183.65
1777670100000,83.49,83.62,83.45,83.57,64993.84
1777671000000,83.57,83.79,83.56,83.64,75258.58
1777671900000,83.63,83.73,83.63,83.68,114084.65
1777672800000,83.68,83.78,83.64,83.67,124634.72
1777673700000,83.66,83.85,83.65,83.77,95806.0
1777674600000,83.76,83.77,83.65,83.69,39792.83
1777675500000,83.68,83.73,83.53,83.71,60905.69
1777676400000,83.71,83.78,83.62,83.75,68216.77
1777677300000,83.75,83.84,83.51,83.54,169617.06
1777678200000,83.55,83.69,83.54,83.65,39580.75
1777679100000,83.64,83.73,83.64,83.7,44008.16
1777680000000,83.7,83.73,83.61,83.63,61916.21
1777680900000,83.62,83.67,83.5,83.51,102553.87
1777681800000,83.5,83.71,83.39,83.7,274676.88
1777682700000,83.7,83.83,83.64,83.78,134438.44
1777683600000,83.79,83.89,83.71,83.85,77113.71
1777684500000,83.85,83.85,83.74,83.79,51442.86
1777685400000,83.8,83.93,83.79,83.92,81907.77
1777686300000,83.92,84.03,83.89,83.99,98941.25
1777687200000,84.0,84.16,83.82,83.92,335689.77
1777688100000,83.93,83.98,83.85,83.87,47685.03
1777689000000,83.87,83.97,83.85,83.88,26632.16
1777689900000,83.89,84.07,83.86,83.89,100528.93
1777690800000,83.88,83.91,83.64,83.72,104705.53
1777691700000,83.73,83.87,83.69,83.82,73024.92
1777692600000,83.83,83.93,83.74,83.77,36102.8
1777693500000,83.77,83.82,83.73,83.76,30741.26
1777694400000,83.76,83.79,83.59,83.63,106108.94
1777695300000,83.62,83.66,83.6,83.63,36810.24
1777696200000,83.62,83.7,83.59,83.61,52032.73
1777697100000,83.61,83.64,83.5,83.58,82634.17
1777698000000,83.59,83.63,83.5,83.52,90006.21
1777698900000,83.52,83.59,83.48,83.58,72969.42
1777699800000,83.59,83.67,83.58,83.64,69627.29
1777700700000,83.64,83.7,83.6,83.65,79266.32
