timestamp,open,high,low,close,volume
1777669200000,0.2483,0.249,0.248,0.2487,18656574.0
1777672800000,0.2486,0.2489,0.2476,0.248,16474192.0
1777676400000,0.2479,0.2482,0.2473,0.248,13822693.0
1777680000000,0.2481,0.2484,0.2474,0.2481,19482872.0
1777683600000,0.2481,0.2486,0.2479,0.248,9204035.0
1777687200000,0.248,0.2484,0.2477,0.2479,13936844.0
1777690800000,0.248,0.2484,0.2474,0.2479,12375621.0
1777694400000,0.2478,0.2481,0.2473,0.2477,15579468.0
1777698000000,0.2477,0.248,0.2467,0.247,18862057.0
1777701600000,0.247,0.2478,0.2469,0.2477,14908000.0
1777705200000,0.2478,0.2478,0.2474,0.2474,8289749.0
1777708800000,0.2474,0.248,0.2472,0.2478,9536712.0
1777712400000,0.2478,0.2489,0.2478,0.2485,18485541.0
1777716000000,0.2486,0.2489,0.2485,0.2486,9409374.0
1777719600000,0.2487,0.2487,0.2481,0.2482,22751883.0
1777723200000,0.2482,0.2485,0.2475,0.2476,14675069.0
1777726800000,0.2477,0.249,0.2476,0.2487,15786975.0
1777730400000,0.2487,0.25,0.2485,0.2498,17233699.0
1777734000000,0.2498,0.25,0.2493,0.2499,13098916.0
1777737600000,0.2499,0.2508,0.2499,0.2506,21263068.0
1777741200000,0.2506,0.2507,0.2495,0.2498,16407319.0
1777744800000,0.2497,0.2504,0.249,0.2503,15784990.0
1777748400000,0.2502,0.2513,0.2502,0.2512,14285372.0
1777752000000,0.2512,0.2514,0.2507,0.2511,11578131.0
1777755600000,0.2511,0.2528,0.2506,0.2511,22734289.0
1777759200000,0.2511,0.2515,0.2503,0.2509,17314756.0
1777762800000,0.2508,0.2508,0.2499,0.2501,15346934.0
1777766400000,0.25,0.2504,0.2492,0.2497,20096592.0
1777770000000,0.2497,0.2497,0.248,0.2483,26156808.0
1777773600000,0.2482,0.2485,0.2474,0.2477,23043300.0
1777777200000,0.2478,0.248,0.2472,0.2478,14785884.0
1777780800000,0.2478,0.2487,0.2473,0.2481,17409715.0
1777784400000,0.2481,0.2486,0.2476,0.2481,8367562.0
1777788000000,0.2482,0.2488,0.2473,0.2483,17085933.0
1777791600000,0.2484,0.2495,0.2483,0.2487,19569881.0
1777795200000,0.2487,0.2492,0.2481,0.2481,10922713.0
1777798800000,0.2481,0.2494,0.248,0.2491,14960150.0
1777802400000,0.2491,0.2493,0.2484,0.2484,9788379.0
1777806000000,0.2484,0.2504,0.248,0.2494,30024515.0
1777809600000,0.2495,0.2508,0.2495,0.25,19201270.0
1777813200000,0.2499,0.2502,0.2494,0.2497,16851580.0
1777816800000,0.2498,0.2503,0.2494,0.25,12330331.0
1777820400000,0.25,0.251,0.2499,0.2507,19649267.0
1777824000000,0.2506,0.2513,0.2503,0.2509,12178847.0
1777827600000,0.2509,0.2513,0.2503,0.2506,13494517.0
1777831200000,0.2507,0.251,0.2503,0.2506,7966114.0
1777834800000,0.2506,0.2513,0.2504,0.2507,7595979.0
1777838400000,0.2508,0.2517,0.25,0.2501,16670446.0
1777842000000,0.2501,0.2508,0.2482,0.2493,22720458.0
1777845600000,0.2493,0.2517,0.2493,0.251,45073509.0
1777849200000,0.2509,0.2514,0.2491,0.2494,43826990.0
1777852800000,0.2493,0.2495,0.2471,0.2489,52360417.0
1777856400000,0.2489,0.2525,0.2476,0.2519,56639779.0
1777860000000,0.2519,0.2542,0.2518,0.2534,71124947.0
1777863600000,0.2534,0.2544,0.2527,0.2536,31713702.0
1777867200000,0.2536,0.255,0.253,0.2533,30209033.0
1777870800000,0.2533,0.2535,0.2523,0.253,23891863.0
1777874400000,0.2531,0.2533,0.2508,0.2529,36456809.0
1777878000000,0.2529,0.2531,0.2514,0.2516,21584828.0
1777881600000,0.2516,0.2519,0.251,0.2514,21639323.0
1777885200000,0.2513,0.2532,0.2512,0.2528,32940082.0
1777888800000,0.2528,0.2529,0.2467,0.2482,162946928.0
1777892400000,0.2482,0.2486,0.2477,0.2484,27069356.0
1777896000000,0.2483,0.2495,0.2481,0.2488,28975803.0
1777899600000,0.2488,0.2506,0.248,0.2499,55309064.0
1777903200000,0.2498,0.2532,0.2489,0.2523,59536546.0
1777906800000,0.2523,0.2526,0.2492,0.2505,66980110.0
1777910400000,0.2505,0.2514,0.2493,0.2503,43724371.0
1777914000000,0.2504,0.2528,0.2503,0.252,29118789.0
1777917600000,0.2519,0.2526,0.251,0.2519,21811531.0
1777921200000,0.252,0.2521,0.2504,0.2509,14328158.0
1777924800000,0.2509,0.251,0.2492,0.2494,13726884.0
1777928400000,0.2494,0.2515,0.2494,0.2508,13305977.0
1777932000000,0.2508,0.2513,0.2497,0.25,13543341.0
1777935600000,0.25,0.2504,0.2495,0.2497,12537806.0
1777939200000,0.2497,0.2508,0.2496,0.2504,19534616.0
1777942800000,0.2505,0.2512,0.25,0.2507,19790097.0
1777946400000,0.2508,0.2522,0.2505,0.2515,18402675.0
1777950000000,0.2515,0.2529,0.2509,0.2525,23850368.0
1777953600000,0.2525,0.253,0.2519,0.2522,15643973.0
1777957200000,0.2522,0.2533,0.252,0.2528,22942985.0
1777960800000,0.2529,0.2553,0.2523,0.2547,41832182.0
1777964400000,0.2546,0.2582,0.2543,0.2566,84751304.0
1777968000000,0.2565,0.2581,0.2563,0.2568,37077187.0
1777971600000,0.2568,0.2596,0.2567,0.2574,46386544.0
1777975200000,0.2574,0.2598,0.257,0.259,37177172.0
1777978800000,0.259,0.2592,0.2573,0.2585,22069017.0
1777982400000,0.2585,0.2592,0.2579,0.2588,19095517.0
1777986000000,0.2587,0.2595,0.2574,0.2585,31120563.0
1777989600000,0.2584,0.2588,0.2556,0.2569,54626068.0
1777993200000,0.2568,0.2578,0.2567,0.2568,21095125.0
1777996800000,0.2568,0.2579,0.2559,0.2574,34286061.0
1778000400000,0.2574,0.2587,0.2566,0.2582,22331985.0
1778004000000,0.2582,0.2588,0.2576,0.2579,20657121.0
1778007600000,0.2579,0.2586,0.2574,0.2585,14495633.0
1778011200000,0.2585,0.2615,0.2582,0.2611,40046299.0
1778014800000,0.2612,0.2644,0.261,0.264,63581580.0
1778018400000,0.264,0.2657,0.2614,0.2625,65621591.0
1778022000000,0.2625,0.2632,0.2611,0.2619,37653010.0
1778025600000,0.2619,0.2629,0.2598,0.2607,39203009.0
1778029200000,0.2607,0.2634,0.2606,0.263,25632966.0
1778032800000,0.263,0.263,0.2609,0.262,21990370.0
1778036400000,0.262,0.2642,0.2615,0.2638,26227870.0
1778040000000,0.2638,0.2643,0.2622,0.2622,27916798.0
1778043600000,0.2622,0.2641,0.2619,0.264,22337368.0
1778047200000,0.2639,0.2644,0.263,0.2636,18966806.0
1778050800000,0.2636,0.2652,0.2633,0.2648,31954183.0
1778054400000,0.2648,0.2723,0.2646,0.2719,136474743.0
1778058000000,0.272,0.2737,0.2699,0.2729,67118625.0
1778061600000,0.273,0.2732,0.2704,0.2709,32528537.0
1778065200000,0.2708,0.2717,0.27,0.2716,30377751.0
1778068800000,0.2717,0.2722,0.2705,0.2717,29597379.0
1778072400000,0.2717,0.2717,0.2636,0.2651,110917819.0
1778076000000,0.2651,0.2669,0.2628,0.2657,50539019.0
1778079600000,0.2657,0.2678,0.2655,0.2675,25758227.0
1778083200000,0.2674,0.2681,0.2655,0.2667,24791839.0
1778086800000,0.2667,0.2672,0.2654,0.2656,14458692.0
1778090400000,0.2656,0.2666,0.2647,0.2659,22223495.0
1778094000000,0.2658,0.2665,0.2655,0.2663,9971329.0
1778097600000,0.2663,0.2677,0.2654,0.2661,16022513.0
1778101200000,0.266,0.2687,0.265,0.2685,16465269.0
1778104800000,0.2684,0.2685,0.2655,0.2658,15228665.0
1778108400000,0.2657,0.267,0.2642,0.2669,16792248.0
1778112000000,0.2668,0.2673,0.2647,0.2654,26607853.0
1778115600000,0.2653,0.2659,0.2638,0.2652,21729689.0
1778119200000,0.2651,0.2655,0.263,0.2647,25085200.0
1778122800000,0.2646,0.2653,0.2635,0.2637,15459048.0
1778126400000,0.2636,0.2664,0.2633,0.2651,16874372.0
1778130000000,0.2652,0.2672,0.265,0.266,18385393.0
1778133600000,0.2661,0.2676,0.2645,0.2675,24020649.0
1778137200000,0.2676,0.2685,0.2669,0.2682,19360660.0
1778140800000,0.2683,0.2687,0.2671,0.2679,19219309.0
1778144400000,0.2678,0.2679,0.2663,0.2667,16461114.0
1778148000000,0.2667,0.2676,0.2655,0.2671,18478184.0
1778151600000,0.2671,0.2684,0.2668,0.2678,13873447.0
1778155200000,0.2677,0.2702,0.2676,0.2691,26282353.0
1778158800000,0.269,0.269,0.2646,0.266,46967041.0
1778162400000,0.2661,0.2666,0.2621,0.2636,55926169.0
1778166000000,0.2636,0.2643,0.2609,0.2618,53039141.0
1778169600000,0.2618,0.2634,0.261,0.2619,29067465.0
1778173200000,0.2619,0.2627,0.2594,0.2625,46401604.0
1778176800000,0.2625,0.2641,0.2622,0.2632,27386847.0
1778180400000,0.2633,0.264,0.2622,0.2629,15451745.0
1778184000000,0.2629,0.2645,0.2615,0.2616,17470822.0
1778187600000,0.2616,0.2627,0.2606,0.2614,12519603.0
1778191200000,0.2613,0.2622,0.2605,0.2617,12340357.0
1778194800000,0.2616,0.2628,0.2615,0.2625,9188452.0
1778198400000,0.2626,0.2631,0.2612,0.2619,16488368.0
1778202000000,0.2619,0.2622,0.2607,0.2618,13802378.0
1778205600000,0.2618,0.2622,0.26,0.2611,19923807.0
1778209200000,0.2612,0.2624,0.2599,0.2617,15984056.0
1778212800000,0.2617,0.2626,0.2616,0.2621,11259167.0
1778216400000,0.2621,0.2624,0.2611,0.2611,10851492.0
1778220000000,0.2611,0.2618,0.2604,0.2613,18368516.0
1778223600000,0.2613,0.2622,0.2603,0.2619,13394839.0
1778227200000,0.2619,0.2642,0.2615,0.2632,23599951.0
1778230800000,0.2633,0.2644,0.2625,0.2633,15255036.0
1778234400000,0.2634,0.2646,0.2629,0.2637,14510832.0
1778238000000,0.2638,0.2646,0.2636,0.2641,11535604.0
1778241600000,0.2641,0.2652,0.2635,0.2638,16206560.0
1778245200000,0.2638,0.2642,0.2626,0.2638,24487268.0
1778248800000,0.2639,0.2675,0.2637,0.2672,34275119.0
1778252400000,0.2673,0.2696,0.2655,0.2695,36348803.0
1778256000000,0.2696,0.2696,0.2676,0.2689,32153793.0
1778259600000,0.2689,0.2723,0.2687,0.2709,44449281.0
1778263200000,0.2708,0.2729,0.2706,0.2718,30606897.0
1778266800000,0.2717,0.2734,0.2709,0.2716,20704505.0
1778270400000,0.2717,0.272,0.2709,0.2714,12119385.0
