timestamp,open,high,low,close,volume
1767276000000,124.67,124.87,124.34,124.67,371190.65
1767279600000,124.66,125.19,124.52,124.9,534222.09
1767283200000,124.9,124.96,124.2,124.41,531802.14
1767286800000,124.4,125.62,124.25,125.13,1069090.49
1767290400000,125.13,125.32,124.96,125.28,333041.01
1767294000000,125.28,125.75,125.15,125.7,413421.94
1767297600000,125.7,125.92,125.27,125.33,370715.82
1767301200000,125.33,125.64,125.25,125.37,154002.79
1767304800000,125.37,126.2,125.33,126.02,328232.4
1767308400000,126.02,127.21,125.7,126.83,1110682.15
1767312000000,126.84,127.1,126.38,126.75,666677.42
1767315600000,126.75,126.91,126.01,126.16,487441.72
1767319200000,126.16,126.65,125.81,126.54,445635.68
1767322800000,126.53,127.99,126.39,127.51,1074723.44
1767326400000,127.51,127.69,126.91,126.94,472621.19
1767330000000,126.94,127.41,126.71,127.29,423245.64
1767333600000,127.28,127.69,127.2,127.3,479512.3
1767337200000,127.29,127.54,126.86,127.1,500209.79
1767340800000,127.1,127.95,127.09,127.92,580795.12
1767344400000,127.92,129.89,127.78,129.37,1979630.63
1767348000000,129.37,129.98,128.84,128.91,1029746.14
1767351600000,128.92,128.94,127.94,128.19,811974.18
1767355200000,128.18,128.61,127.84,128.37,704361.05
1767358800000,128.38,128.77,128.22,128.32,489672.63
1767362400000,128.32,129.59,126.76,128.67,2544024.46
1767366000000,128.68,129.49,127.35,128.94,1805662.1
1767369600000,128.93,131.8,128.62,130.88,2630134.76
1767373200000,130.87,132.3,130.65,131.39,1630549.29
1767376800000,131.4,132.0,130.28,130.76,1158063.42
1767380400000,130.75,131.75,130.59,131.59,639894.69
1767384000000,131.6,132.11,130.76,131.07,770429.68
1767387600000,131.07,132.1,131.07,131.85,412317.44
1767391200000,131.85,133.29,131.83,132.57,954338.91
1767394800000,132.57,132.69,131.85,132.24,488533.17
1767398400000,132.24,132.89,132.18,132.46,442834.46
1767402000000,132.47,132.92,132.29,132.58,285033.81
1767405600000,132.59,133.04,132.02,132.8,444734.91
1767409200000,132.8,133.13,132.11,132.77,554808.06
1767412800000,132.78,132.85,132.13,132.29,330052.37
1767416400000,132.3,132.48,131.55,131.84,492306.89
1767420000000,131.85,132.25,131.0,131.12,564637.2
1767423600000,131.12,131.35,129.52,130.05,1285064.84
1767427200000,130.05,130.98,129.74,130.63,754275.73
1767430800000,130.64,131.43,130.3,131.11,564705.7
1767434400000,131.11,131.18,130.7,130.89,332718.73
1767438000000,130.89,130.94,130.38,130.63,283717.24
1767441600000,130.64,130.88,130.43,130.83,323723.73
1767445200000,130.83,131.33,130.73,131.22,347987.54
1767448800000,131.21,132.12,131.06,131.96,673150.49
1767452400000,131.96,131.98,131.16,131.41,433015.97
1767456000000,131.41,131.95,131.41,131.71,373916.09
1767459600000,131.71,131.99,131.59,131.85,221473.48
1767463200000,131.85,132.07,131.55,131.91,285678.19
1767466800000,131.9,131.91,131.6,131.73,177848.61
1767470400000,131.73,131.98,131.27,131.94,292466.49
1767474000000,131.93,133.03,131.73,132.81,547531.73
1767477600000,132.81,133.99,132.53,133.38,763309.2
1767481200000,133.38,133.71,133.02,133.31,359353.15
1767484800000,133.3,135.0,133.26,134.49,1236862.96
1767488400000,134.49,134.7,133.35,133.9,744193.79
1767492000000,133.9,133.96,133.4,133.65,320167.44
1767495600000,133.65,134.67,133.59,134.56,626404.16
1767499200000,134.55,134.8,134.16,134.23,460518.43
1767502800000,134.24,134.55,134.2,134.5,211682.37
1767506400000,134.5,134.97,133.62,133.71,789668.86
1767510000000,133.71,134.08,133.52,133.75,427507.06
1767513600000,133.75,134.12,133.1,134.05,678957.1
1767517200000,134.04,134.54,133.78,134.27,508454.3
1767520800000,134.26,134.82,134.16,134.62,568360.49
1767524400000,134.62,134.62,134.08,134.32,379114.16
1767528000000,134.33,134.84,134.12,134.27,492906.64
1767531600000,134.27,134.49,133.67,134.47,515555.02
1767535200000,134.46,134.93,134.15,134.9,674019.84
1767538800000,134.89,135.32,134.21,134.83,853379.15
1767542400000,134.83,135.5,134.68,135.06,656174.88
1767546000000,135.06,135.31,134.74,134.77,355115.9
1767549600000,134.77,134.82,133.62,134.13,742888.32
1767553200000,134.13,134.14,133.03,133.51,851531.36
1767556800000,133.51,134.2,133.32,133.97,379007.96
1767560400000,133.97,134.54,133.64,133.87,345294.69
1767564000000,133.86,134.38,133.72,134.1,241727.92
1767567600000,134.1,134.81,133.58,134.04,639294.24
1767571200000,134.05,135.79,133.93,135.49,1482335.29
1767574800000,135.49,137.75,135.23,136.69,2215208.49
1767578400000,136.7,137.18,135.62,136.81,993659.76
1767582000000,136.82,137.29,136.51,136.58,740045.42
1767585600000,136.58,136.74,134.88,135.63,1177157.63
1767589200000,135.62,136.28,134.92,134.98,749822.93
1767592800000,134.98,135.64,134.54,135.53,815122.36
1767596400000,135.54,135.68,135.02,135.34,494825.29
1767600000000,135.34,135.89,135.11,135.13,532535.55
1767603600000,135.13,135.6,134.63,135.37,574230.16
1767607200000,135.38,135.97,135.2,135.74,509091.14
1767610800000,135.75,135.75,135.16,135.68,618404.19
1767614400000,135.69,135.75,134.81,135.04,497505.0
1767618000000,135.05,135.32,133.1,133.71,1898587.47
1767621600000,133.71,135.57,133.09,134.93,3162405.84
1767625200000,134.94,136.47,134.07,136.08,1995288.7
1767628800000,136.08,136.26,134.92,135.35,1102125.32
1767632400000,135.35,136.83,134.25,136.48,1229521.33
1767636000000,136.49,137.55,135.64,137.33,1265461.27
1767639600000,137.33,138.78,137.06,138.2,1746409.04
1767643200000,138.2,139.83,137.69,137.82,1696905.96
1767646800000,137.82,138.71,137.82,138.34,685739.28
1767650400000,138.34,139.13,138.24,138.75,514855.6
1767654000000,138.76,138.91,137.82,137.84,494717.52
1767657600000,137.84,138.15,136.81,137.66,804371.62
1767661200000,137.66,138.47,137.26,137.49,1024842.8
1767664800000,137.5,137.95,137.24,137.53,625718.0
1767668400000,137.54,138.57,137.49,138.31,606583.61
1767672000000,138.32,138.94,138.13,138.38,579628.79
1767675600000,138.37,140.09,138.0,139.5,1841383.81
1767679200000,139.5,139.73,138.76,138.96,898716.71
1767682800000,138.96,139.04,137.26,137.51,1270971.48
1767686400000,137.52,138.06,137.31,137.52,586394.41
1767690000000,137.52,138.35,137.42,137.72,588551.78
1767693600000,137.72,138.05,137.3,137.65,589279.41
1767697200000,137.66,139.64,137.55,139.44,1422680.46
1767700800000,139.44,139.59,138.81,139.01,742568.49
1767704400000,139.02,139.43,138.66,139.04,870560.4
1767708000000,139.05,143.45,139.05,141.96,5043069.15
1767711600000,141.95,143.16,141.06,141.56,2421196.9
1767715200000,141.55,141.93,138.05,138.86,2798240.99
1767718800000,138.85,139.13,136.33,136.45,2596087.03
1767722400000,136.45,137.94,136.12,137.5,1512433.81
1767726000000,137.5,138.01,137.21,137.45,534809.17
1767729600000,137.45,139.14,137.42,138.89,899236.91
1767733200000,138.89,141.96,138.57,140.17,2052621.23
1767736800000,140.16,140.95,139.48,140.0,790204.74
1767740400000,139.99,141.34,139.99,141.03,662565.67
1767744000000,141.04,141.35,139.73,139.81,858238.21
1767747600000,139.81,140.62,138.75,138.84,954390.59
1767751200000,138.84,140.07,138.36,139.89,1082112.08
1767754800000,139.9,140.5,139.29,139.52,628128.56
1767758400000,139.52,139.66,138.65,138.7,424610.39
1767762000000,138.7,139.27,138.06,138.43,842478.14
1767765600000,138.43,139.01,138.39,138.7,367604.47
1767769200000,138.7,139.36,138.7,139.31,501270.95
1767772800000,139.31,139.74,138.96,139.32,852116.3
1767776400000,139.32,139.41,136.42,136.78,2649960.87
1767780000000,136.79,137.62,136.64,137.48,792105.04
1767783600000,137.48,138.14,137.41,137.84,534825.96
1767787200000,137.84,138.13,137.52,137.85,552810.07
1767790800000,137.85,138.44,137.44,138.04,783768.54
1767794400000,138.05,138.15,136.5,137.97,1785505.49
1767798000000,137.98,138.03,135.17,135.61,2662955.07
1767801600000,135.61,136.6,135.23,135.62,926695.46
1767805200000,135.63,136.4,135.3,135.5,755706.04
1767808800000,135.51,135.84,134.55,135.19,1163264.51
1767812400000,135.18,135.94,134.33,135.68,784618.6
1767816000000,135.68,135.95,134.93,135.74,523542.92
1767819600000,135.74,136.28,135.62,136.11,345282.22
1767823200000,136.1,136.76,135.68,136.4,500618.92
1767826800000,136.4,137.07,135.78,136.32,1006668.49
1767830400000,136.31,136.91,135.93,136.76,476406.84
1767834000000,136.76,137.35,136.63,136.76,455773.44
1767837600000,136.75,138.0,136.52,137.88,1786694.47
1767841200000,137.89,138.3,136.51,136.68,744987.13
1767844800000,136.68,138.29,136.36,137.61,911118.79
1767848400000,137.61,138.04,136.44,136.56,773659.29
1767852000000,136.57,136.7,134.63,134.77,1648365.93
1767855600000,134.78,135.92,133.6,135.81,1595475.12
1767859200000,135.82,136.17,134.97,135.04,679887.5
1767862800000,135.05,135.45,134.26,134.4,826395.57
1767866400000,134.4,135.37,133.85,135.01,988297.59
1767870000000,135.01,135.25,134.19,134.72,665341.1
1767873600000,134.71,134.76,133.63,134.05,902551.33
1767877200000,134.05,134.55,133.65,134.4,687869.39
1767880800000,134.39,134.42,132.5,133.94,2734981.38
1767884400000,133.94,136.5,133.3,136.33,2296469.33
1767888000000,136.32,138.14,136.15,138.12,2082127.62
1767891600000,138.12,138.8,137.18,138.68,1646657.53
1767895200000,138.68,139.07,137.85,138.05,1114853.28
1767898800000,138.05,138.37,137.13,137.48,823987.04
1767902400000,137.48,137.81,136.46,137.63,995685.42
1767906000000,137.63,139.8,137.63,139.56,1374201.33
1767909600000,139.55,140.0,138.25,138.78,1956388.41
1767913200000,138.79,139.13,138.15,138.3,845832.64
1767916800000,138.29,139.25,138.22,139.04,540416.3
1767920400000,139.04,139.54,137.66,138.22,1039815.77
1767924000000,138.22,139.48,138.13,138.9,705300.21
1767927600000,138.91,141.14,138.85,140.73,1517740.83
1767931200000,140.73,141.01,139.55,139.68,814510.69
1767934800000,139.68,140.1,139.38,139.89,568730.85
1767938400000,139.88,140.78,139.59,140.62,550498.89
1767942000000,140.62,140.66,139.46,139.51,745161.38
1767945600000,139.51,139.63,136.98,137.89,2020383.88
1767949200000,137.89,139.04,137.83,138.4,1102463.26
1767952800000,138.4,138.95,138.09,138.67,481628.01
1767956400000,138.66,138.85,138.01,138.24,596581.16
1767960000000,138.23,138.58,137.51,137.65,566351.28
1767963600000,137.65,139.47,137.59,138.57,1409925.35
1767967200000,138.57,138.59,136.38,136.8,1804862.29
1767970800000,136.8,140.85,136.11,138.75,4037602.33
1767974400000,138.76,140.21,138.64,139.89,1399589.53
1767978000000,139.89,140.02,137.25,138.37,1602910.72
1767981600000,138.37,138.4,135.7,136.76,1616570.75
1767985200000,136.75,136.75,135.37,135.71,924632.83
1767988800000,135.71,135.99,134.86,135.51,1255471.76
1767992400000,135.51,136.37,135.32,135.9,621599.18
1767996000000,135.9,136.15,135.47,136.09,296771.82
1767999600000,136.09,136.41,135.67,135.88,533741.09
1768003200000,135.89,136.06,135.6,135.8,275511.57
1768006800000,135.8,136.41,135.68,136.37,355134.75
1768010400000,136.37,136.62,135.82,136.3,415886.45
1768014000000,136.3,136.32,135.83,136.05,263970.91
1768017600000,136.05,136.1,135.66,135.78,282351.33
1768021200000,135.78,136.28,135.71,135.85,210605.57
1768024800000,135.85,136.12,135.68,135.91,261410.71
1768028400000,135.9,136.19,135.87,136.0,187244.11
1768032000000,136.01,136.29,135.91,136.15,185578.57
1768035600000,136.14,136.56,136.01,136.53,276748.69
1768039200000,136.54,136.97,136.3,136.93,561358.67
1768042800000,136.93,136.93,136.3,136.5,356549.8
1768046400000,136.51,136.99,136.47,136.54,429633.6
1768050000000,136.54,136.56,136.0,136.26,426325.01
1768053600000,136.26,136.4,135.93,136.09,332140.71
1768057200000,136.09,136.47,136.0,136.35,289433.54
1768060800000,136.36,136.59,136.09,136.35,215589.52
1768064400000,136.35,136.65,136.06,136.09,320979.59
1768068000000,136.1,136.28,135.84,136.1,305916.52
1768071600000,136.1,136.2,135.92,136.17,149631.02
1768075200000,136.17,136.22,135.93,136.03,135556.0
1768078800000,136.03,136.04,135.66,135.7,253473.8
1768082400000,135.69,135.87,135.3,135.5,317829.01
1768086000000,135.49,136.0,135.43,135.78,204833.27
1768089600000,135.79,136.39,135.68,136.33,321123.15
1768093200000,136.34,136.43,136.03,136.24,156634.43
1768096800000,136.23,136.4,135.89,135.96,211085.3
1768100400000,135.96,136.28,135.79,136.21,257792.25
1768104000000,136.21,136.35,135.92,136.14,220587.79
1768107600000,136.14,136.39,135.94,136.23,279257.46
1768111200000,136.23,136.36,135.83,136.11,309408.69
1768114800000,136.1,136.21,135.92,136.13,110418.12
1768118400000,136.13,136.86,136.04,136.7,506538.95
1768122000000,136.7,136.75,136.27,136.39,316383.76
1768125600000,136.4,136.66,136.2,136.49,211338.49
1768129200000,136.48,136.71,136.41,136.49,154882.18
1768132800000,136.5,137.23,136.43,137.01,385230.32
1768136400000,137.0,137.28,136.86,137.17,424666.46
1768140000000,137.18,139.41,137.16,139.16,1417694.8
1768143600000,139.16,139.5,137.77,138.38,1811912.05
1768147200000,138.38,141.65,138.38,139.98,3274438.14
1768150800000,139.99,140.17,138.69,139.64,962456.81
1768154400000,139.63,140.18,139.07,139.98,525126.1
1768158000000,139.97,140.12,139.0,139.39,639127.45
1768161600000,139.39,139.39,137.91,138.49,1034283.89
1768165200000,138.5,138.92,137.93,138.66,497658.44
1768168800000,138.65,138.66,137.62,138.19,451142.32
1768172400000,138.18,139.74,137.47,139.65,1148244.35
1768176000000,139.65,141.33,138.85,141.27,1685320.92
1768179600000,141.26,141.9,140.63,141.0,1751921.28
