timestamp,open,high,low,close,volume
1777669200000,83.45,83.79,83.37,83.68,386520.72
1777672800000,83.68,83.85,83.53,83.71,321139.24
1777676400000,83.71,83.84,83.51,83.7,321422.74
1777680000000,83.7,83.83,83.39,83.78,573585.4
1777683600000,83.79,84.03,83.71,83.99,309405.59
1777687200000,84.0,84.16,83.82,83.89,510535.89
1777690800000,83.88,83.93,83.64,83.76,244574.51
1777694400000,83.76,83.79,83.5,83.58,277586.08
1777698000000,83.59,83.7,83.48,83.65,311869.24
1777701600000,83.66,83.81,83.52,83.77,185377.98
1777705200000,83.78,83.82,83.65,83.67,153732.13
1777708800000,83.68,83.84,83.58,83.79,160572.01
1777712400000,83.79,84.11,83.77,83.95,479494.38
1777716000000,83.95,83.97,83.81,83.89,145924.83
1777719600000,83.89,83.89,83.47,83.64,439620.84
1777723200000,83.64,84.05,83.62,83.8,764199.31
1777726800000,83.8,84.04,83.8,83.89,322856.77
1777730400000,83.89,84.05,83.86,83.93,267563.76
1777734000000,83.92,84.03,83.88,83.99,159808.54
1777737600000,83.99,84.23,83.97,84.15,394808.59
1777741200000,84.14,84.16,83.95,84.0,245351.57
1777744800000,84.0,84.17,83.89,84.14,206798.42
1777748400000,84.13,84.28,84.11,84.19,158926.73
1777752000000,84.18,84.19,84.05,84.16,99247.41
1777755600000,84.15,84.96,84.11,84.51,889938.29
1777759200000,84.5,84.61,84.01,84.42,662174.53
1777762800000,84.42,84.47,84.16,84.23,364061.73
1777766400000,84.23,84.27,83.76,84.05,700611.82
1777770000000,84.04,84.05,83.69,83.7,380669.53
1777773600000,83.7,83.79,83.56,83.63,448155.57
1777777200000,83.64,83.71,83.53,83.61,262255.85
1777780800000,83.61,83.7,83.52,83.65,372148.64
1777784400000,83.65,83.79,83.61,83.7,188241.49
1777788000000,83.7,83.83,83.53,83.7,252438.14
1777791600000,83.7,83.97,83.7,83.82,372491.78
1777795200000,83.83,83.98,83.76,83.83,216712.72
1777798800000,83.84,84.08,83.81,84.0,450327.64
1777802400000,84.0,84.01,83.76,83.77,201129.86
1777806000000,83.76,84.16,83.68,83.9,574533.24
1777809600000,83.91,84.2,83.91,84.06,299322.39
1777813200000,84.05,84.17,83.93,84.05,290671.95
1777816800000,84.04,84.41,84.04,84.31,424465.55
1777820400000,84.32,84.39,84.06,84.12,272625.11
1777824000000,84.11,84.27,83.95,84.1,333348.05
1777827600000,84.11,84.29,83.95,84.16,279542.99
1777831200000,84.16,84.29,84.06,84.23,154948.75
1777834800000,84.22,84.47,84.2,84.34,232703.49
1777838400000,84.33,84.7,84.21,84.3,468378.74
1777842000000,84.29,84.42,83.8,84.1,476018.08
1777845600000,84.1,84.95,84.1,84.64,1201504.82
1777849200000,84.64,84.75,83.81,83.87,750752.46
1777852800000,83.86,83.86,83.29,83.75,1061733.18
1777856400000,83.75,84.91,83.37,84.73,1979701.12
1777860000000,84.73,85.62,84.7,85.22,3116984.52
1777863600000,85.21,85.56,85.07,85.38,822754.03
1777867200000,85.38,85.88,85.35,85.74,1416919.75
1777870800000,85.74,85.78,85.32,85.35,1159054.42
1777874400000,85.36,85.39,84.46,84.83,1537031.72
1777878000000,84.84,84.99,84.62,84.84,415935.33
1777881600000,84.84,84.87,84.57,84.72,522226.83
1777885200000,84.72,85.16,84.63,84.99,481365.47
1777888800000,85.0,85.04,83.18,84.0,3811864.55
1777892400000,83.99,84.1,83.78,83.9,694940.75
1777896000000,83.9,84.11,83.8,83.83,708106.13
1777899600000,83.84,84.3,83.51,83.95,967502.65
1777903200000,83.95,85.3,83.73,84.95,1938102.96
1777906800000,84.96,85.15,83.88,84.45,2311059.8
1777910400000,84.45,84.76,83.93,84.44,1323793.99
1777914000000,84.45,85.17,84.44,84.91,925270.67
1777917600000,84.9,85.03,84.54,84.72,666622.28
1777921200000,84.71,84.74,84.33,84.43,453780.42
1777924800000,84.42,84.43,84.01,84.04,439819.35
1777928400000,84.04,84.47,84.03,84.39,417952.8
1777932000000,84.38,84.52,84.12,84.16,351735.32
1777935600000,84.17,84.18,83.96,84.05,332484.42
1777939200000,84.05,84.33,83.98,84.26,403160.81
1777942800000,84.26,84.42,84.09,84.36,350699.25
1777946400000,84.36,84.76,84.29,84.47,709957.91
1777950000000,84.47,84.94,84.36,84.73,609127.57
1777953600000,84.72,84.87,84.54,84.74,604939.64
1777957200000,84.74,85.1,84.68,84.9,830480.52
1777960800000,84.89,84.97,84.52,84.95,728003.8
1777964400000,84.96,85.04,84.74,84.83,620868.56
1777968000000,84.83,84.87,84.65,84.75,371569.07
1777971600000,84.75,84.76,84.4,84.52,422778.28
1777975200000,84.52,84.91,84.39,84.87,502438.9
1777978800000,84.87,84.97,84.64,84.93,432312.23
1777982400000,84.93,85.33,84.86,85.27,707110.04
1777986000000,85.27,86.08,85.26,85.58,2757438.79
1777989600000,85.59,85.72,85.14,85.46,1354059.78
1777993200000,85.45,85.86,85.31,85.47,1257277.18
1777996800000,85.46,85.65,85.01,85.29,1023108.26
1778000400000,85.28,85.5,85.06,85.42,438385.14
1778004000000,85.42,85.85,85.39,85.84,595285.33
1778007600000,85.83,86.53,85.76,86.47,1306306.44
1778011200000,86.46,86.88,86.38,86.61,934982.29
1778014800000,86.6,86.91,86.24,86.69,852577.82
1778018400000,86.68,86.96,86.15,86.54,974043.39
1778022000000,86.54,86.65,86.12,86.24,568936.11
1778025600000,86.24,86.52,86.06,86.35,795930.07
1778029200000,86.35,86.98,86.27,86.81,649461.68
1778032800000,86.82,86.9,86.34,86.86,633181.61
1778036400000,86.86,87.44,86.84,87.29,1137060.08
1778040000000,87.28,87.39,86.61,86.75,808557.96
1778043600000,86.75,87.42,86.7,87.36,871375.94
1778047200000,87.36,87.5,87.11,87.44,712362.5
1778050800000,87.44,87.87,87.4,87.65,772738.22
1778054400000,87.66,89.21,87.6,88.99,1968435.5
1778058000000,89.0,89.55,88.54,89.44,1708539.7
1778061600000,89.44,89.66,89.17,89.34,1238245.92
1778065200000,89.34,90.13,89.27,89.83,1414651.14
1778068800000,89.84,89.94,89.45,89.63,1088593.5
1778072400000,89.63,89.63,88.02,88.3,2736225.63
1778076000000,88.3,88.84,87.43,88.35,2360381.89
1778079600000,88.35,89.05,88.26,88.92,1046311.53
1778083200000,88.91,89.48,88.53,89.13,1197500.19
1778086800000,89.13,89.41,88.47,88.79,882612.34
1778090400000,88.78,89.13,88.42,88.93,842442.66
1778094000000,88.92,89.27,88.84,89.21,519865.33
1778097600000,89.21,89.58,88.87,89.15,703399.97
1778101200000,89.15,89.55,89.02,89.44,443440.57
1778104800000,89.44,89.53,88.98,89.04,437380.78
1778108400000,89.03,89.14,88.61,89.1,424222.04
1778112000000,89.11,89.23,88.16,88.29,918038.25
1778115600000,88.28,88.49,87.84,88.27,1125094.78
1778119200000,88.26,88.34,87.76,88.11,581084.49
1778122800000,88.1,88.11,87.47,87.72,802923.76
1778126400000,87.72,88.33,87.64,88.33,645705.89
1778130000000,88.33,88.87,88.29,88.62,904581.47
1778133600000,88.63,89.26,88.17,89.23,1135538.87
1778137200000,89.23,90.4,89.08,90.12,2016445.04
1778140800000,90.12,90.23,89.42,89.53,1262678.95
1778144400000,89.53,89.55,89.14,89.39,819530.77
1778148000000,89.4,89.49,88.66,89.1,1126530.9
1778151600000,89.11,89.66,89.11,89.5,716831.3
1778155200000,89.5,90.06,89.45,89.7,831231.08
1778158800000,89.71,89.71,88.31,88.61,2012506.9
1778162400000,88.62,88.89,87.77,88.11,2117784.69
1778166000000,88.1,88.54,87.75,88.28,1483727.92
1778169600000,88.27,88.75,88.03,88.4,1272947.61
1778173200000,88.4,88.83,87.91,88.75,999599.68
1778176800000,88.75,89.02,88.19,88.53,1080898.83
1778180400000,88.54,88.69,88.17,88.41,572227.88
1778184000000,88.41,88.82,87.98,88.02,652169.79
1778187600000,88.02,88.19,87.61,87.92,734232.98
1778191200000,87.91,88.19,87.61,88.06,621300.23
1778194800000,88.05,88.45,88.02,88.4,372203.6
1778198400000,88.4,88.61,88.06,88.24,488245.19
