timestamp,open,high,low,close,volume
1777666500000,0.2497,0.2498,0.2491,0.2496,6613047.0
1777667400000,0.2496,0.2496,0.2488,0.2491,4361502.0
1777668300000,0.2491,0.2492,0.2478,0.2484,16013588.0
1777669200000,0.2483,0.2487,0.248,0.2484,11019841.0
1777670100000,0.2483,0.2486,0.2482,0.2485,2224059.0
1777671000000,0.2484,0.249,0.2484,0.2487,3592491.0
1777671900000,0.2486,0.2488,0.2484,0.2487,1820183.0
1777672800000,0.2486,0.2489,0.2484,0.2486,5514756.0
1777673700000,0.2487,0.2489,0.2485,0.2486,2738708.0
1777674600000,0.2485,0.2486,0.2481,0.2483,2195975.0
1777675500000,0.2482,0.2483,0.2476,0.248,6024753.0
1777676400000,0.2479,0.2482,0.2477,0.2479,4404285.0
1777677300000,0.2478,0.2479,0.2473,0.2474,4626678.0
1777678200000,0.2474,0.2481,0.2473,0.2479,2497396.0
1777679100000,0.2479,0.2482,0.2478,0.248,2294334.0
1777680000000,0.2481,0.2482,0.2476,0.2477,7528565.0
1777680900000,0.2477,0.2479,0.2475,0.2475,4760942.0
1777681800000,0.2475,0.2481,0.2474,0.2481,4253567.0
1777682700000,0.248,0.2484,0.2479,0.2481,2939798.0
1777683600000,0.2481,0.2485,0.2479,0.2484,3669767.0
1777684500000,0.2484,0.2484,0.248,0.2482,998146.0
1777685400000,0.2482,0.2486,0.248,0.2483,3352180.0
1777686300000,0.2482,0.2483,0.2479,0.248,1183942.0
1777687200000,0.248,0.2482,0.2477,0.2478,4510620.0
1777688100000,0.2478,0.2481,0.2477,0.2479,2482501.0
1777689000000,0.2478,0.2482,0.2477,0.2479,2305946.0
1777689900000,0.2479,0.2484,0.2478,0.2479,4637777.0
1777690800000,0.248,0.248,0.2474,0.2476,3467574.0
1777691700000,0.2476,0.2482,0.2475,0.2481,3476728.0
1777692600000,0.2482,0.2484,0.2478,0.2478,3203246.0
1777693500000,0.2478,0.2481,0.2477,0.2479,2228073.0
1777694400000,0.2478,0.248,0.2473,0.2474,6897541.0
1777695300000,0.2474,0.2478,0.2473,0.2477,2861721.0
1777696200000,0.2477,0.2481,0.2477,0.2479,2654484.0
1777697100000,0.248,0.248,0.2476,0.2477,3165722.0
1777698000000,0.2477,0.248,0.2472,0.2472,7825898.0
1777698900000,0.2473,0.2474,0.2467,0.2474,7082067.0
1777699800000,0.2473,0.2475,0.2472,0.2472,2312459.0
1777700700000,0.2472,0.2474,0.247,0.247,1641633.0
1777701600000,0.247,0.2476,0.2469,0.2473,6091983.0
1777702500000,0.2474,0.2475,0.2469,0.2469,2257506.0
1777703400000,0.2469,0.2473,0.2469,0.2472,1515932.0
1777704300000,0.2472,0.2478,0.2472,0.2477,5042579.0
1777705200000,0.2478,0.2478,0.2474,0.2474,2806853.0
1777706100000,0.2474,0.2477,0.2474,0.2476,2363191.0
1777707000000,0.2476,0.2477,0.2475,0.2476,1834923.0
1777707900000,0.2476,0.2477,0.2474,0.2474,1284782.0
1777708800000,0.2474,0.2477,0.2472,0.2476,2699493.0
1777709700000,0.2477,0.2478,0.2474,0.2477,3076732.0
1777710600000,0.2477,0.2478,0.2477,0.2477,647250.0
1777711500000,0.2478,0.248,0.2477,0.2478,3113237.0
1777712400000,0.2478,0.2483,0.2478,0.2481,3477720.0
1777713300000,0.2482,0.2485,0.2481,0.2481,3827634.0
1777714200000,0.2482,0.2488,0.248,0.2485,8288264.0
1777715100000,0.2485,0.2489,0.2485,0.2485,2891923.0
1777716000000,0.2486,0.2488,0.2485,0.2487,1935994.0
1777716900000,0.2487,0.2489,0.2487,0.2488,3534196.0
1777717800000,0.2489,0.2489,0.2486,0.2487,2099646.0
1777718700000,0.2487,0.2488,0.2486,0.2486,1839538.0
1777719600000,0.2487,0.2487,0.2481,0.2483,15927476.0
1777720500000,0.2482,0.2486,0.2482,0.2485,1421591.0
1777721400000,0.2484,0.2486,0.2481,0.2483,3362755.0
1777722300000,0.2483,0.2483,0.2481,0.2482,2040061.0
1777723200000,0.2482,0.2482,0.2478,0.2479,3877139.0
1777724100000,0.2479,0.2484,0.2478,0.2483,5189205.0
1777725000000,0.2483,0.2485,0.2479,0.2482,2265483.0
1777725900000,0.2482,0.2482,0.2475,0.2476,3343242.0
1777726800000,0.2477,0.2484,0.2476,0.2482,7160210.0
1777727700000,0.2482,0.2482,0.248,0.2481,1801793.0
1777728600000,0.2481,0.2485,0.2479,0.2484,2922548.0
1777729500000,0.2484,0.249,0.2483,0.2487,3902424.0
1777730400000,0.2487,0.2489,0.2485,0.2489,3703452.0
1777731300000,0.2489,0.2494,0.2487,0.2494,6010728.0
1777732200000,0.2494,0.2496,0.2492,0.2495,4412219.0
1777733100000,0.2495,0.25,0.2494,0.2498,3107300.0
1777734000000,0.2498,0.25,0.2496,0.2497,4105223.0
1777734900000,0.2497,0.2498,0.2493,0.2495,3540091.0
1777735800000,0.2495,0.2498,0.2493,0.2497,2457259.0
1777736700000,0.2497,0.25,0.2495,0.2499,2996343.0
1777737600000,0.2499,0.2504,0.2499,0.2502,6309918.0
1777738500000,0.2503,0.2505,0.25,0.2503,6759654.0
