timestamp,open,high,low,close,volume
1777666500000,1.3904,1.3906,1.3872,1.3893,2575013.4
1777667400000,1.3893,1.3899,1.3853,1.386,3550695.1
1777668300000,1.386,1.3872,1.382,1.3839,4421086.5
1777669200000,1.3838,1.3862,1.3834,1.3854,2272919.8
1777670100000,1.3854,1.3869,1.3851,1.3857,1086909.4
1777671000000,1.3857,1.3883,1.3856,1.3875,1543189.1
1777671900000,1.3875,1.3882,1.3869,1.3881,564841.3
1777672800000,1.3881,1.3888,1.3871,1.3879,1883015.3
1777673700000,1.3879,1.3892,1.3876,1.3878,1254050.7
1777674600000,1.3878,1.3878,1.3856,1.3862,906691.4
1777675500000,1.3861,1.3861,1.3829,1.383,2473725.0
1777676400000,1.383,1.3845,1.3802,1.3831,8228385.9
1777677300000,1.3832,1.384,1.3813,1.3815,1377595.7
1777678200000,1.3815,1.3844,1.3814,1.3838,1403347.5
1777679100000,1.3837,1.3851,1.3832,1.385,1395116.3
1777680000000,1.385,1.3863,1.385,1.3853,2672968.9
1777680900000,1.3854,1.387,1.3839,1.3862,2113231.9
1777681800000,1.3863,1.3886,1.3857,1.3884,2861266.0
1777682700000,1.3884,1.3895,1.3847,1.3856,5778478.7
1777683600000,1.3857,1.3871,1.3844,1.3866,1681345.1
1777684500000,1.3867,1.3867,1.3845,1.3859,1160551.5
1777685400000,1.3859,1.388,1.3847,1.3859,2257996.2
1777686300000,1.3859,1.3859,1.3835,1.3841,2079135.4
1777687200000,1.3841,1.3859,1.3804,1.385,8646207.7
1777688100000,1.3851,1.386,1.3837,1.3838,932692.6
1777689000000,1.3839,1.3858,1.3837,1.385,832771.3
1777689900000,1.385,1.3877,1.3845,1.3851,1670028.2
1777690800000,1.3851,1.3862,1.3832,1.3836,2007029.5
1777691700000,1.3837,1.3864,1.3833,1.3858,1121908.0
1777692600000,1.3858,1.3878,1.3848,1.3848,1028810.6
1777693500000,1.3848,1.3859,1.384,1.3851,1382286.1
1777694400000,1.3852,1.3852,1.3827,1.3835,2183520.3
1777695300000,1.3835,1.3835,1.3825,1.3827,1038939.9
1777696200000,1.3827,1.3838,1.3821,1.3833,1239033.9
1777697100000,1.3833,1.3842,1.382,1.3839,2577892.4
1777698000000,1.384,1.3843,1.3829,1.3835,1812301.1
1777698900000,1.3836,1.3837,1.3817,1.3827,3204333.0
1777699800000,1.3828,1.3839,1.3826,1.3829,513995.4
1777700700000,1.3828,1.3838,1.3826,1.3829,726773.9
1777701600000,1.383,1.3854,1.383,1.3843,1133768.8
1777702500000,1.3844,1.3849,1.3832,1.3832,621525.7
1777703400000,1.3832,1.3848,1.3831,1.3845,738647.3
1777704300000,1.3845,1.387,1.3845,1.3863,1465722.0
1777705200000,1.3864,1.3873,1.3855,1.3858,1688343.2
1777706100000,1.3858,1.3859,1.3849,1.3858,634983.4
1777707000000,1.3859,1.3871,1.3857,1.3858,1018329.9
1777707900000,1.3859,1.3863,1.3845,1.3847,496585.0
1777708800000,1.3847,1.3849,1.3832,1.3849,2055778.8
1777709700000,1.3848,1.3849,1.3831,1.3839,3581530.6
1777710600000,1.3839,1.3845,1.3835,1.3836,666899.4
1777711500000,1.3835,1.3843,1.3832,1.3838,708445.4
1777712400000,1.3839,1.385,1.3831,1.3849,2403228.9
1777713300000,1.385,1.3863,1.3846,1.3847,1004505.9
1777714200000,1.3848,1.387,1.3839,1.3847,2160659.5
1777715100000,1.3848,1.3869,1.3829,1.3857,5415715.8
1777716000000,1.3857,1.3863,1.3854,1.3854,804845.1
1777716900000,1.3854,1.3862,1.3853,1.3861,740371.5
1777717800000,1.3862,1.3869,1.3858,1.3868,1016162.2
1777718700000,1.3869,1.3875,1.3863,1.387,1384118.7
1777719600000,1.387,1.387,1.3856,1.3856,1194506.2
1777720500000,1.3856,1.389,1.3856,1.3889,2083035.0
