timestamp,open,high,low,close,volume
1767294000000,1.975,2.005,1.957,2.002,6059334.8
1767297600000,2.002,2.014,1.978,1.99,4325511.7
1767301200000,1.99,2.008,1.978,2.003,3088921.1
1767304800000,2.003,2.033,1.99,2.02,3065649.1
1767308400000,2.02,2.027,1.995,1.997,2927761.5
1767312000000,1.998,2.007,1.987,1.995,2660932.7
1767315600000,1.996,2.002,1.987,1.994,1745280.5
1767319200000,1.994,2.003,1.982,2.0,2333444.3
1767322800000,1.999,2.013,1.994,2.008,2538404.4
1767326400000,2.008,2.011,1.982,1.987,1738197.6
1767330000000,1.987,1.998,1.981,1.996,1491852.5
1767333600000,1.995,2.004,1.992,1.993,1072959.0
1767337200000,1.992,1.998,1.98,1.983,1375278.6
1767340800000,1.983,1.99,1.967,1.977,2503578.5
1767344400000,1.977,2.01,1.975,1.997,3287956.3
1767348000000,1.997,2.003,1.987,1.999,2875655.3
1767351600000,1.999,2.0,1.98,1.988,2167473.6
1767355200000,1.988,2.006,1.978,2.001,2349540.6
1767358800000,2.001,2.006,1.987,1.99,1610041.1
1767362400000,1.991,2.02,1.977,2.002,5683145.2
1767366000000,2.003,2.025,1.984,2.007,4443377.3
1767369600000,2.007,2.053,2.003,2.052,6509233.3
1767373200000,2.052,2.066,2.037,2.049,9410591.3
1767376800000,2.05,2.054,2.033,2.049,2070267.6
1767380400000,2.05,2.124,2.043,2.112,6332040.5
1767384000000,2.111,2.126,2.081,2.091,3190350.3
1767387600000,2.091,2.134,2.077,2.119,3876453.3
1767391200000,2.12,2.157,2.115,2.136,3586833.8
1767394800000,2.136,2.169,2.128,2.164,2890045.9
1767398400000,2.163,2.218,2.158,2.191,6348647.9
1767402000000,2.191,2.197,2.16,2.167,2374122.8
1767405600000,2.167,2.173,2.152,2.161,2675394.2
1767409200000,2.161,2.168,2.147,2.161,1498765.6
1767412800000,2.162,2.162,2.142,2.147,941461.1
1767416400000,2.147,2.152,2.134,2.145,1067767.6
1767420000000,2.144,2.158,2.131,2.142,1351782.4
1767423600000,2.141,2.146,2.107,2.113,2711247.6
1767427200000,2.112,2.142,2.107,2.121,2406219.8
1767430800000,2.121,2.131,2.108,2.121,1413387.5
1767434400000,2.122,2.124,2.11,2.111,967999.5
1767438000000,2.111,2.119,2.109,2.113,738321.0
1767441600000,2.113,2.127,2.11,2.123,1229984.3
1767445200000,2.123,2.133,2.11,2.12,2121053.4
1767448800000,2.121,2.132,2.116,2.126,1001867.6
1767452400000,2.126,2.139,2.121,2.128,1283613.3
1767456000000,2.127,2.148,2.126,2.139,1398121.5
1767459600000,2.139,2.14,2.12,2.131,1239110.2
1767463200000,2.13,2.14,2.126,2.14,568758.6
1767466800000,2.139,2.139,2.131,2.134,398510.3
1767470400000,2.135,2.138,2.124,2.13,782308.4
1767474000000,2.13,2.146,2.121,2.124,1780368.6
1767477600000,2.124,2.134,2.12,2.129,677765.0
1767481200000,2.129,2.13,2.122,2.124,668703.8
1767484800000,2.124,2.146,2.12,2.13,2332359.7
1767488400000,2.129,2.131,2.114,2.127,1252590.5
1767492000000,2.126,2.133,2.12,2.125,749700.3
1767495600000,2.124,2.14,2.123,2.129,1234306.5
1767499200000,2.129,2.14,2.125,2.134,1016236.5
1767502800000,2.134,2.147,2.131,2.146,815976.8
1767506400000,2.146,2.157,2.118,2.122,1997111.4
1767510000000,2.122,2.143,2.121,2.136,822820.9
1767513600000,2.135,2.139,2.121,2.135,1493949.5
1767517200000,2.135,2.152,2.128,2.145,1629167.3
1767520800000,2.145,2.155,2.141,2.143,1374346.3
1767524400000,2.143,2.158,2.134,2.154,1465308.5
1767528000000,2.154,2.178,2.15,2.158,2613793.7
1767531600000,2.158,2.164,2.145,2.162,1526363.5
1767535200000,2.162,2.166,2.148,2.161,1026395.2
1767538800000,2.16,2.167,2.153,2.165,1190502.3
1767542400000,2.165,2.178,2.162,2.178,1605447.2
1767546000000,2.178,2.179,2.16,2.166,1881444.2
1767549600000,2.165,2.168,2.137,2.146,2100599.6
1767553200000,2.146,2.148,2.117,2.136,3389171.4
1767556800000,2.136,2.142,2.131,2.139,1048642.0
1767560400000,2.138,2.153,2.129,2.136,1173267.1
1767564000000,2.136,2.151,2.133,2.146,1290377.9
1767567600000,2.147,2.16,2.134,2.141,1027731.3
1767571200000,2.141,2.156,2.12,2.14,2240838.5
1767574800000,2.14,2.173,2.125,2.158,4353845.3
1767578400000,2.158,2.168,2.135,2.15,2482141.8
1767582000000,2.15,2.158,2.138,2.153,1288532.4
1767585600000,2.152,2.155,2.112,2.137,2164358.7
1767589200000,2.136,2.141,2.123,2.125,1222639.2
1767592800000,2.124,2.132,2.106,2.129,1469155.0
1767596400000,2.128,2.15,2.123,2.145,1326057.0
1767600000000,2.145,2.153,2.121,2.124,2271924.1
1767603600000,2.123,2.124,2.107,2.113,2219949.2
1767607200000,2.113,2.134,2.106,2.109,1743924.6
1767610800000,2.109,2.115,2.094,2.114,2686346.2
1767614400000,2.114,2.136,2.107,2.133,1478862.9
1767618000000,2.133,2.134,2.113,2.127,1406229.4
1767621600000,2.126,2.166,2.119,2.155,2462845.4
1767625200000,2.155,2.203,2.141,2.194,4210206.8
1767628800000,2.193,2.201,2.162,2.181,5909559.8
1767632400000,2.182,2.208,2.152,2.2,2959103.7
1767636000000,2.2,2.22,2.189,2.217,2451532.7
1767639600000,2.217,2.218,2.183,2.19,2107938.2
1767643200000,2.191,2.22,2.188,2.2,2878010.0
1767646800000,2.201,2.214,2.196,2.207,1372049.1
1767650400000,2.207,2.236,2.199,2.217,2653023.1
1767654000000,2.217,2.218,2.202,2.206,1185324.4
1767657600000,2.207,2.211,2.18,2.21,1679258.5
1767661200000,2.209,2.239,2.198,2.201,2282950.0
1767664800000,2.201,2.215,2.193,2.201,911368.6
1767668400000,2.201,2.227,2.199,2.219,967680.2
1767672000000,2.218,2.223,2.209,2.211,1104775.5
1767675600000,2.21,2.227,2.205,2.21,1682396.5
1767679200000,2.21,2.245,2.196,2.233,2599277.3
1767682800000,2.232,2.234,2.177,2.186,1933405.9
1767686400000,2.185,2.206,2.183,2.189,1538018.5
1767690000000,2.189,2.202,2.184,2.186,1465809.8
1767693600000,2.186,2.209,2.181,2.206,2067398.4
1767697200000,2.207,2.224,2.203,2.218,1000531.8
1767700800000,2.219,2.247,2.216,2.238,2200808.8
1767704400000,2.237,2.238,2.218,2.224,2784878.8
1767708000000,2.225,2.261,2.205,2.219,7062415.2
1767711600000,2.218,2.237,2.181,2.196,3954388.4
1767715200000,2.197,2.204,2.145,2.166,4922334.3
1767718800000,2.165,2.186,2.114,2.12,5753300.5
1767722400000,2.119,2.162,2.113,2.155,2687509.6
1767726000000,2.155,2.158,2.145,2.148,929753.2
1767729600000,2.148,2.179,2.148,2.171,1131630.0
1767733200000,2.171,2.23,2.163,2.224,4044393.5
1767736800000,2.223,2.234,2.203,2.221,2180947.4
1767740400000,2.22,2.242,2.219,2.234,2263437.1
1767744000000,2.234,2.237,2.189,2.194,1753405.1
1767747600000,2.194,2.202,2.178,2.183,1201143.0
1767751200000,2.183,2.195,2.172,2.191,1315716.9
1767754800000,2.191,2.204,2.182,2.189,717586.7
1767758400000,2.189,2.208,2.186,2.194,1113034.9
1767762000000,2.194,2.212,2.192,2.194,1053489.2
1767765600000,2.194,2.201,2.188,2.19,710157.0
1767769200000,2.19,2.238,2.189,2.237,1875183.0
1767772800000,2.238,2.248,2.216,2.236,2967439.1
1767776400000,2.236,2.236,2.177,2.182,3391355.4
1767780000000,2.181,2.191,2.176,2.182,1739229.8
1767783600000,2.181,2.197,2.178,2.196,1437046.8
1767787200000,2.197,2.197,2.171,2.175,1430870.8
1767790800000,2.174,2.187,2.163,2.165,2240248.0
1767794400000,2.166,2.172,2.127,2.166,5699302.2
1767798000000,2.166,2.167,2.124,2.134,3395134.8
1767801600000,2.135,2.153,2.128,2.142,1850912.3
1767805200000,2.142,2.172,2.137,2.151,1600629.5
1767808800000,2.152,2.169,2.144,2.151,1372697.5
1767812400000,2.151,2.156,2.127,2.144,1330154.9
1767816000000,2.145,2.148,2.121,2.134,1156583.0
1767819600000,2.133,2.141,2.13,2.131,973344.4
1767823200000,2.13,2.151,2.123,2.133,1086354.9
1767826800000,2.133,2.159,2.118,2.144,1374486.8
1767830400000,2.143,2.155,2.135,2.15,704813.4
1767834000000,2.151,2.155,2.141,2.149,851608.3
1767837600000,2.149,2.156,2.128,2.133,1058439.1
1767841200000,2.134,2.148,2.115,2.119,1020635.0
1767844800000,2.118,2.144,2.115,2.136,913440.6
1767848400000,2.137,2.15,2.13,2.132,808866.8
1767852000000,2.133,2.136,2.093,2.095,2828120.9
1767855600000,2.094,2.132,2.082,2.127,3625647.1
1767859200000,2.128,2.141,2.108,2.112,1353725.1
1767862800000,2.113,2.122,2.092,2.095,1633793.0
1767866400000,2.095,2.13,2.081,2.124,2897906.0
1767870000000,2.124,2.128,2.106,2.122,2535227.6
1767873600000,2.123,2.126,2.093,2.102,2014566.9
1767877200000,2.101,2.106,2.087,2.104,1322680.9
1767880800000,2.104,2.124,2.087,2.12,4079393.2
1767884400000,2.119,2.156,2.107,2.155,3444849.2
1767888000000,2.155,2.158,2.122,2.146,2224425.8
1767891600000,2.146,2.153,2.13,2.148,1500604.5
1767895200000,2.147,2.15,2.112,2.117,1253051.7
1767898800000,2.116,2.13,2.109,2.113,1092767.2
1767902400000,2.114,2.114,2.092,2.106,1476678.8
1767906000000,2.107,2.123,2.103,2.119,1061797.0
1767909600000,2.12,2.131,2.105,2.119,871425.4
1767913200000,2.12,2.124,2.108,2.11,525912.4
1767916800000,2.11,2.118,2.094,2.103,2559200.8
1767920400000,2.104,2.125,2.082,2.095,2675311.7
1767924000000,2.095,2.114,2.089,2.091,1231126.1
1767927600000,2.091,2.111,2.085,2.11,1317214.1
1767931200000,2.111,2.113,2.099,2.101,696633.5
1767934800000,2.102,2.108,2.094,2.106,710161.5
1767938400000,2.106,2.117,2.101,2.114,958955.2
1767942000000,2.114,2.114,2.103,2.103,888430.8
1767945600000,2.103,2.107,2.059,2.072,3637658.3
1767949200000,2.072,2.094,2.069,2.08,1850679.1
1767952800000,2.08,2.087,2.075,2.08,1326347.4
1767956400000,2.081,2.089,2.077,2.079,627670.9
1767960000000,2.079,2.083,2.048,2.055,2617665.8
1767963600000,2.055,2.085,2.053,2.068,3667498.3
1767967200000,2.069,2.071,2.047,2.059,3237684.9
1767970800000,2.06,2.138,2.05,2.105,6770166.9
1767974400000,2.105,2.143,2.103,2.12,3171623.0
1767978000000,2.121,2.123,2.089,2.11,1707855.7
1767981600000,2.109,2.112,2.06,2.083,2208742.6
1767985200000,2.083,2.084,2.056,2.062,1460221.9
1767988800000,2.062,2.086,2.06,2.074,1606652.2
1767992400000,2.074,2.093,2.068,2.085,1685869.3
1767996000000,2.085,2.094,2.077,2.089,933424.2
1767999600000,2.088,2.092,2.079,2.083,453345.2
1768003200000,2.083,2.085,2.075,2.078,681304.2
1768006800000,2.078,2.091,2.078,2.086,496344.3
1768010400000,2.087,2.088,2.069,2.076,453860.8
1768014000000,2.075,2.089,2.067,2.088,660018.3
1768017600000,2.088,2.09,2.076,2.085,517111.1
1768021200000,2.085,2.093,2.082,2.084,525947.6
1768024800000,2.083,2.09,2.074,2.084,597333.1
1768028400000,2.085,2.115,2.085,2.1,1392579.7
1768032000000,2.1,2.103,2.079,2.088,915743.4
1768035600000,2.088,2.108,2.088,2.105,870602.2
1768039200000,2.105,2.107,2.095,2.106,561817.1
1768042800000,2.106,2.107,2.097,2.107,335705.8
1768046400000,2.107,2.126,2.103,2.123,840952.1
1768050000000,2.122,2.129,2.116,2.124,1260514.2
1768053600000,2.123,2.125,2.108,2.117,869381.7
1768057200000,2.117,2.124,2.112,2.116,663468.3
1768060800000,2.117,2.117,2.101,2.107,776710.6
1768064400000,2.106,2.118,2.096,2.098,665232.4
1768068000000,2.098,2.108,2.094,2.101,499046.8
1768071600000,2.102,2.128,2.101,2.128,926774.8
1768075200000,2.128,2.129,2.112,2.114,530384.5
1768078800000,2.114,2.115,2.101,2.101,521216.5
1768082400000,2.102,2.106,2.082,2.085,848082.7
1768086000000,2.085,2.096,2.083,2.091,644774.4
1768089600000,2.091,2.093,2.083,2.091,798610.4
1768093200000,2.09,2.096,2.088,2.096,363333.8
1768096800000,2.096,2.102,2.091,2.094,506660.8
1768100400000,2.094,2.101,2.092,2.1,332364.6
1768104000000,2.099,2.106,2.092,2.104,446672.4
1768107600000,2.105,2.108,2.099,2.104,475189.1
1768111200000,2.105,2.111,2.097,2.108,587407.7
1768114800000,2.109,2.116,2.106,2.115,534599.0
1768118400000,2.115,2.118,2.107,2.112,750958.0
1768122000000,2.112,2.118,2.109,2.114,416041.3
1768125600000,2.113,2.115,2.104,2.107,463530.2
1768129200000,2.107,2.114,2.103,2.109,597689.3
1768132800000,2.11,2.125,2.107,2.12,832486.1
1768136400000,2.121,2.123,2.098,2.101,825521.5
1768140000000,2.101,2.116,2.095,2.109,1219351.1
1768143600000,2.11,2.112,2.068,2.077,2218306.8
1768147200000,2.077,2.112,2.07,2.096,2509297.1
1768150800000,2.096,2.105,2.084,2.101,1005074.3
1768154400000,2.101,2.102,2.086,2.095,547756.3
1768158000000,2.096,2.101,2.084,2.087,482400.8
1768161600000,2.087,2.087,2.058,2.066,1922113.0
1768165200000,2.066,2.076,2.053,2.072,1348583.3
1768168800000,2.073,2.073,2.047,2.05,1065310.6
1768172400000,2.05,2.074,2.032,2.07,2603823.5
1768176000000,2.069,2.083,2.045,2.079,2766285.5
1768179600000,2.078,2.106,2.074,2.097,2569708.6
1768183200000,2.098,2.142,2.096,2.138,2372916.9
1768186800000,2.138,2.152,2.113,2.114,2527358.3
1768190400000,2.114,2.134,2.11,2.13,1047378.3
1768194000000,2.13,2.135,2.117,2.121,743876.3
1768197600000,2.121,2.122,2.097,2.101,1118425.0
1768201200000,2.1,2.116,2.061,2.063,2471412.9
1768204800000,2.063,2.08,2.031,2.049,4206218.5
1768208400000,2.05,2.057,2.043,2.049,1574812.0
1768212000000,2.05,2.059,2.043,2.047,977576.0
1768215600000,2.047,2.063,2.046,2.057,1133432.2
1768219200000,2.056,2.06,2.046,2.048,695906.6
1768222800000,2.049,2.054,2.028,2.035,1447898.5
1768226400000,2.035,2.068,2.02,2.059,3843210.9
1768230000000,2.058,2.089,2.05,2.085,2988439.4
1768233600000,2.085,2.115,2.079,2.087,2948495.9
1768237200000,2.087,2.096,2.052,2.072,2530986.1
1768240800000,2.072,2.087,2.063,2.068,1509376.8
1768244400000,2.069,2.076,2.059,2.072,992086.4
1768248000000,2.073,2.084,2.054,2.058,1173587.3
1768251600000,2.058,2.059,2.036,2.045,1662364.4
1768255200000,2.046,2.059,2.045,2.053,981269.4
